这个划什么样。,0
对吧，,0
它们两个再说话分泌图片你看看它的坐标是不是对的比如说我们做第一题中气压计给我可以做差？,0
哦对。,0
这有。,0
错了，,0
都这个说的是什么样？他们两个？,0
这么。,0
好。,0
然后你把这擦了啊，再来一次，把你的嘴巴露出来。,0
然后是谁。,0
它是套。,0
那他们在讨论这个男孩儿图片没事蛮好了吗？,0
好从长颈鹿开始。,0
我老师来再来。,0
不是的话，所以都填二就可以了。,0
然后我觉得。,0
记住啊，,0
好第二个自己做啊。,0
哎。,0
这个三从或者不用管。,0
敲着。,0
恰当的，,0
哎。,0
Q。,0
在。,0
王数。,0
你看，这里也是对的。,0
哦。,0
第二题，你来给我翻译一下他们说是什么样？,0
秋水敲着。,0
哎。,0
恰好的。,0
加油。,0
自己能读吗？长颈漏？,0
哦，好这边呢，是什么第三个？,0
好再来。,0
对吧，,0
就是实际上就行了呀。,0
想一想，老师刚刚怎么教你的啊，缺。,0
对的第四个。,0
交通准，,0
这样子，,0
这个呢，,0
恰好的它。,0
为八。,0
叫。,0
对。,0
哦，主要是说老师留下瓜的人。,0
我需要就错了。,0
听到。,0
对啊，,0
OK，我们从头再来读一次，然后呢，到时候你就自己课夏天的录音读了啊。,0
然后这个。,0
听到自己的不等式应该怎么说呀？,0
对吧在。,0
对飞起来发的。,0
化简。,0
这个你都做错了啊。,0
那么这道题，你有一个做错了。,0
透。,0
选择不同的哪一项。,0
设这。,0
做一下吧。,0
哎。,0
涝音。,0
给你三个东西之间。,0
字母对的这个大的。,0
景物啊，,0
哎。,0
需要。,0
这个配读啊。,0
A。,0
悄悄准，,0
秋准。,0
悄悄的。,0
对吧，,0
差了，,0
好今天呢，你的一个作业需要听单词啊，这篇这个单词去把它担提高图形。,0
但是我给你的缪一的话，很长，所以你就要找到里面的那个单词，是在哪里啊？,0
然后其次就是我也会再给你布置一些像这样的作业。,0
那这样的作业。,0
你要仔细做啊，然后。,0
如果给这些单词，你读的不好的话，你就要把这里面所有单词每一段是差不变，并且加法一点。,0
哦，对明天没有课新三有。,0
今天，那这样的话你的作业就可以把这个，但是这个里面每一个单词抄商店解一下我们用中文意思啊。,0
第四题和第五题也不会说一下，为什么选C和B呢？,0
那读么写然后还会给你一个这样的作业。,0
我们就今天相见了拜拜。,0
第四题和第五题，我跟我说一下，为什么是C和B呢？,0
再见。,0
好这个，当我在说第五个为什么选B呢？,0
嗯，对好的第四题，这里啊。,0
跟老师一起来做个笔记吧。,0
因为里面呢，我们有一个叫做必动词。,0
语动词吗，有三个，所以我们称之为必动词酸碱那。,0
它们分别是，,0
B是，,0
二记在你的笔记本上吧。,0
记完了跟我说啊。,0
嗯，好那。,0
这三个必动词，它们分别是什么？你来读一下吧。,0
M。,0
二。,0
好这回来，这一道题。,0
第四题比如说老师说一下，为什么选C吗？,0
哦A和B都是必动词端点那第三个是什么意思？,0
哎呀。,0
对。,0
好。,0
今天我们就要选CAD三单元的单词了。,0
然后你休息五分钟，我们五分钟以后再回来。,0
是不是求的是啊对呀他上课知道要求的是两个人的搬砖两个人各自搬多少所以那我们再推他原本各自准备搬多少的时候那是不是就应该是两条需要去除以？,0
各个的是哥哥的弟弟的是地理的，对不对？,0
这个题，你就说你没有提出来呢，就是由于你把它们两个放在一起了，所以导致你推的时候呢，它有个清楚，那你看啊，像这种题，让求的是哥哥和弟弟各自搬多少呢，你还要还记不记得我们的这个题。,0
这个小兔的这个题出来，求的是三个笼子里面的老那个兔子个等于多少，就是这样求的是三条，像我们就逐一来吃的P的是不是？,0
让求的是三个老了，我们从我们是三个笼子逐一来里面的这个第一个龙都怎么样第二了，我怎么样哎，那我们这个第一题也一样，它让我们求的是哥哥把你要跟弟弟般的呢，是两个人的，所以呢，我们再推的时候呢？,0
这两条校园分析。,0
谁断被拿走了那就是少谁在变哪几个得做出来了那就是多所以呢在图一的时候呢要从我的哥哥和弟弟两条第二题六颗啊首先我哥哥。,0
你是立体的。,0
最后，他们什么都上了六块砖呀。,0
那它们是怎么样变化变成氯化呢，各个本来有这么多不知道。,0
然后把把从各个那拿走是一半。,0
那就是除以二那拿到一半是不是少了一块啊？,0
一半少一点，你想一想。,0
本来把这总的量平均分成两份应该是爸爸拿出一份各个上下，你说对不对。,0
而爸爸妈妈做的时候只只从这一半当中唉拿着一般来说呢，少拿了一块就说拿手呢，那留下了一块。,0
然后把剩下的你想一想。,0
本来应该是拿后一半的结果，把它拿走从少了一块，那如果爸爸拿的少哈各个剩下是不要多了呀。,0
这个能懂吗。,0
如果爸爸拿刻度多了。,0
各个方向就少，那如果把把它们都少了，各个方向都多了，那现在爸爸哪里是少了一块，那既然少一块，他跟我说，它是个什么样对你不会呀。,0
变成了六的话是不是？,0
然后我再往前推都有几块的时候，那就是加减互逆乘除浮力，我们倒推的一个口诀来记住闻到这个口诀。,0
怎么是口诀呢，就是我们所说的加法变成减法减法的运算加减互逆。,0
除法变成乘法，那就是乘除互利。,0
其实我们推的倒推的口诀。,0
加减混泥乘撤回。,0
能明白吗。,0
那现在我往后推我往回推最后剩了六块，然后加一的话，我这句话解一变成五呀。,0
除的话呢，场面城市变成乘二是不是必须十块是不是？,0
所以哥哥是不是一共有十块砖呀？,0
那同样的道理，我再来推弟弟的弟题，本来多少会不知道。,0
然后呢，我的爸爸呢，从B点到哪里是一半一半的话，就要除以二是不是？,0
那一半儿多两个的话，那爸爸多拿几块弟弟剩下流域就变什么了。,0
哎，对啦，然后再往和氯。,0
懂了吗。,0
什么什么意思听懂了吗？,0
啊，这个题呢，你注意啊，以后再遇到这种类型的题目，只要所求的问题是求的，是两个量和三个量的时候，一定是。,0
谁推谁秋水又推找写出来这样下铁谁又是已知一条小哥哥的就够一条线BD就给你标一下那三个劳动的第一个龙的一条像第二问题要分开来可以千万不可以为什么在一起？,0
这个点能能明白吗？,0
好，其实这个题目，然后呢，还有一个题目。,0
还有这个题目，关于橘子这个题目哎，你现在自己再按照老师刚刚教给你自己来表示，这应该是十好不好。,0
嗯，好那试试。,0
有一颗橘子第一次怎么办？第二步怎么办？然后还剩下几个怎么推定呢？,0
嗯，今天有多少不知道。,0
哦，第一次。,0
嗯区的一半。,0
哎，特别棒啊。,0
很清晰，二知道知道答案已经画完，那给它画完啊。,0
对也就是一般多两个。,0
嗯，完全正确，,0
六个然后再往前推就可以了是吧。,0
像我们开学火车一样。,0
A怎么样这个题懂了吗。,0
以后，再遇到这种一半多几个一般少吃的时候，你要你要想怎么办呢，你要明确你在这个画完之后，这个方框怎么说呢，应该是南之后，剩下的量是应该表示是剩下的，那么？,0
既然这边怎么上射线的，如果拿不多，你知道就少，所以你要有解吗？如果拿走多少，那么你现在就多，你就要用加呢？,0
懂了吧。,0
啊，就是我们上节课的这个作业几个一个问题，那老师就给你讲到这儿，那今天这节课呢，我会说好的要给你讲一讲，我们书本上的呃关于应用题的拓宽运用是不是啊？,0
今天，我们一起来学习课文的应用题，它的拓宽，然后怎么样的你解决哎那在课本上自己来说，那个学校呢，既然已经学完了这个除法了，以及这个有余数的除法这题我也给你上五是不是啊。,0
嗯对。,0
解决问题你们学校的题有问题也上了是吧。,0
嗯，好那这一课呢，老师，你有可能是我们关于除法应用题的运用。,0
就是都是有余数除法，一个内在先上这个以那个你用题之前的老师要给你给过，你看看你掌握的怎么样在我们有余数的除法当中除数和余数的什么关系。,0
还知道吗。,0
嗯比余数比除数小好好对了好了，那另一个在我们解决这个用有余数的除法来解决实际应用题的时候呢，我们需要注意的就是我这个商的单位。,0
和我这个余数的单位是不是啊？,0
那么就具体的我在做应用题写当然你为什么还没问你看我们这个题目它说有二十七个气球每六个小不用分每个小朋友分六个？,0
每个小朋友分六个位，我们可以分几几个人还剩几个气球。,0
你是把二十七个气球平均分成六份看看我们每一分有几个还剩几个的意思是不是啊？,0
所以，因为我们的总量平分的总量除以我平均分的份数每份着个每份数量除以六得到的商以及我的余数，那么我的声音就是可以分成几份，我的余数，就是还剩下了几个是不是啊？,0
那么在这在这个当中所对应的可以分成几份对，就是是不是人呀，分成几份就可以给你几个人是不是啊？,0
所以我上当呢，就是人。,0
二或者余数呢，余数是被除数虽完剩下了两，所以说，我余数的单位要和我被除数单位一主要是个对不对。,0
只是我们大的区别要注意什么单位和余数待会儿它们两个是不一样的，要根据你所学的问题来具体决定我的单位应该这个是哪一个那就是说二十七除以六等于多少呀。,0
嗯，最多只能分应该得最多只能分成四个人，那你还剩下三个不够，没有人很好，就是我构思怎么是相三个是不是啊？,0
哎，这是这是不是属于我们最简单的有余数除法应用题里面有。,0
那么在这种题，让我们要注意的是，余数单位和倍数待会儿要数要相同。,0
于是这个单位和倍数要相同，就是最简单的应用，那么第二针对于这个有余数出来一个简单的应用呢，我们先来做一下练习题来看，第六题说，我们一共呢，有七十五个小蛋糕最多问你作用。,0
最多可以装满多少和还剩多少个。,0
这个题应该怎么计算？,0
你来试一试好不好。,0
哎，对吧三二一定不要忘了啊。,0
哎，你看看，这是不就是除以典型的把七十五个小蛋糕每八个分钟给你竖过，我可以装多少和是不就相当于问我可以分成多少份七十五当中平均每八个装一盒，那就。,0
每八个分一分，我一共可以分成几份呢，分成几份我当时就是几何，然后剩下就是我其实我被当中没有分完的，所以我当于是个然后代我待会儿，然后最后一步你要写上我的岛屿。,0
最多可以装多少格还剩多少？,0
然后这个又给人的才能叫完整的来解决完了，是不是？,0
那你看将这种得什么的，都是比较简单的题型。,0
我们现在是不是你学过了关于练两步式子破裂三不是得解决我们这个目的就这种题目。,0
哎，那在余数的应用题当中，我们有哪些这样的题目运用呢，我们这题，那我们就先不做了和刚才那个题差不多，我们来看一下周长问题有没有听说过租船就出了问题。,0
好，那我们一起来看看这个租船苏州问题，他的有就说除法当中是怎么用呢，来看一下啊，我们如果是二十六个学生去划船，每条船最多坐四个人问问他们至少要租多少条船。,0
那一共二十六个人划船，每条船做四人就相当于这二十六个人当中，每次给没分钟一分为我们一共可以分成几份是不是啊？,0
所以用我的总人数二十六除以的每次人分成一份哎，得到的是六除以二可以说明被可以被分成六份，然后还剩下两个人，那被分成六份就说明我需要六条。,0
那我就你知道两个人应该怎么办呀？,0
哎，对了，我如果租六条长的时候还多出两个人，那多出两个这两个人，我也我也不能不能约分的，我是不是啊，所以其实是多出来一个人了，还是两个人，只要它有多余的人，我们都得再做一条船。,0
往这儿多余的人在去记叙文有晚是不是啊？,0
这就是我们关于舟船柔车以及装载的问题如果我的计算结果有余数的话那么一定要在商加一变成五到七至少需要周期调侃。,0
什么情况下会遇到这个呢，比如说我们的题目当中给了吗？租船或者及或者是装载的问你什么方法呢，就说我把我这个嗯。,0
大棚的矿泉水分装到小题目里面去过这一个大不可以先说几瓶的什么那即使有剩余我要先拿出一个新的小瓶子把它装下你因为树也就是证明在这种问题当中如果有没有？,0
余数，我们一定要把余数的地方再多拿一个把它你刚下来，就在要在与在要在汤的记知道增加一变成我最后答案至少需要。,0
用到参数，这就是租船就说需要加一个原因。,0
你能懂为什么要加一吗？,0
哎，因为有剩余的人不能光那完了，所以呢，还是要再额外的再做一条出来，共他们来进行做，所以我不谈的一个数量应该在我商的基础上再增加一。,0
明白了吧。,0
哎，明白的话呢，我们来做一做一题，那你看看这个题，你读一读题，你有没有思路可以告诉把你的做第四个来说，给我听听。,0
哦。,0
那你可以这样说，现在已经有了哟。,0
嗯，答案漏掉了。,0
这个单位是什么呢？,0
对呀，还剩两升是不是啊？,0
哎，对啦。,0
这个两张，我要拿一个新的瓶子，把它装到里面去，所以呢，应该在结果的就是不是啊，再给我在汤的基础上再增加一得到我们至少需要八个这样的小桶，这不是啊。,0
要注意啊，这个单位应该是个。,0
不是同啊。,0
你看我用的是不准备几个这样的全等我，所以说，单位应该是个二。,0
要注意题目当中给了我们什么当你要用什么这是不是就属于刚才老师所给你说了分装的问题呀？,0
是不是啊哎，这是我们能不能这样的时候，我们是要把这个余数呢，就把它加一，这就是我们所说的呢，在有余数的除法当中，我们所说的叫做进一发的一个。,0
对什么叫均一般呢只是对于这种类型的题目租船约逐级去约分当中的一般题目只要我的计算结果诶有余数我一定要在我的商的地方再给它记一八的余数往前进一角G一撇。,0
只要有你说，哪怕余数是一个V，一要往其往包低烧往前进一加上一得到我们最终答案一定要记一下过一遍。,0
老师给他写的名字叫进一法如果这个地方呢你现在。,0
那我学会用，然后呢，然后你以后到你要用到了三年级四年级的时候呢，然后或者是五年级的时候呢，学了一些新的知识点的时候，同样也适用于我们记一下。,0
明白了吧。,0
记忆法就是对于我们就只要它有余数，你就没看，还有没有装完了，我就要在汤的基础上给它加衣较近一想，哎，那么有第一法，这个余数有要求，那那个余数有没有不一样的时候呀。,0
什么情况下，这个余数会不要呢？,0
我们一起来看一下有没有余数不要的汽化现象。,0
那像这种题，我再有余数的时候呢，这个余数一定要在我沙子就要加在一起，如果遇到这种题型的余数不一样的话，来，你看一下这个题。,0
如果用六个苹果三根香蕉两个桃子拼成一个水果篮那么请问这些水果最多可以拼成多少个水果篮。,0
我一共这么多的水果节要组成一个鼓了呢，这个果然当中呢，需要六个苹果三根香蕉两个桃子，我一个水果啦，那么请问，这就说当中最多可以拼成几个水过来呢？,0
好，先把所有的时候加到一起是吗？,0
哦。,0
哎，那你来授法六加三加二等于多少。,0
你有没有学过这种出来了吗？,0
两个是个除法，你有学过吗？,0
你有用过，但这个题可能让你如果用的话，你好像算不出来哟。,0
来，我现在给你讲讲。,0
你要先算试试是吗？,0
好，那你先算试试。,0
四十八除以十一。,0
关系是不是除不尽呀，你不会除上没有学过这种是不是？,0
说明你这个思路的有点稍微不对，你再仔细考虑考虑这个问题，我组成那个古人的时候是不是必须得有六个苹果三个相交和两个考的是不是？,0
因为第一个过来没有六个苹果第二个一定有六个平方第三个也有六个对每个人都会需要包含六个苹果是不是？,0
同样每个果然也必须得包括三根香蕉，你必须得包括两个两个头，就是不是？,0
那么我最多可以拼成几个过了，我是不是应该算我的苹果勾几个过来，我相交勾几个红的桃子勾几个汞是不是啊？,0
哎那这个题呢你的这种思路就稍微有一点不对啦因为呢你把它们总数酸性你只要想的你只是想的个数的问你说只要说过什一个就。,0
但是其实这题它不是这个样子啊，这个题呢，因为它规定了每个滑来里面的必须有六个苹果，我必须有三根香蕉，也必须有两个桃子，所以呢，我在算的时候呢，我们应该怎么算呢，首先一共有二十。,0
二个苹果那么B每个来自里面必须有六个苹果就说明我要看一下这个二十二个屏幕每一份三十六个一共可以跟我分给分的。,0
它们道理十七根香蕉每三个被分成一分够，我分成几份的。,0
一共九个桃子，每两个分成一份给我分成几份呀，是不是啊？,0
然后呢，求出来，我这个二十二的平方呢，给我分成三块表盘上几个呀。,0
为什么还有个它了来二十二乘以六商三三六十八那二乘二减掉已经算完的八十八个还上几？,0
嗯，你再你再好好检查一下哟。,0
哎，对了，还剩四个是不是啊？,0
来，接着看十七个每三个不是刚刚一分可以被分成几份呢？,0
十七个。,0
每三个的分成一份。,0
想一想。,0
嗯的分成五份的那个可以变成我刚看这里面还剩几个呢？,0
好那下面一个。,0
九个桃子每两个分成一份能够分成几份呢？,0
所以用啊。,0
啊好了，那现在题目打的一向可我们一起来看一下，那么苹果被我能够。,0
苹果能够装三个过了，是不是？,0
那剩下我给你四个是不够六位，我就不能超过这个余数是不就不用了呀。,0
苹果只给我装三个过来的。,0
相交给我装五个管的桃子跟我重四个管它是综合看起来我的一个果然当中既要包括屏幕，你要包括相交，所以你看看这个地方，它说我最多可以拼成几个中国人。,0
你看啊。,0
苹果苹果被可以拼成三个。,0
相交可以听我可以分成三个相交，可以装在五个篮子里面去桃子可以装了四个人，但是我的身高水果的时候是不是每每个里面都必须有相交陶醉和苹果对不对。,0
那我最多可以装成几步，这样来的是不是要以我的苹果有几份，我就只能装几束。,0
明白这个意思吗？,0
因为你看我的。,0
苹果可以装酸性是它的欲望三分钟还剩两个。,0
它们一到三分，它会越往下一周还剩一分，但是苹果已经没有了，那就只剩下我的相交和讨论是不是？,0
只剩下相加和考的就是我是不是我就不能够组成吃过来了呀。,0
对不对哎，你看看那这些水果最多可以拼成几个国家是最多有几个可以变成三个题过了呀。,0
我的鱼是不是都不要了。,0
因为剩下的这个不够，我分成一份了，我统，我长了，所以我的余数就不要那什么时候这个余数是不要提供呢，比如说你看像这个我们在装。,0
苹果的时候抓过来的时候，必须要有这么多个团能够铺成一个。,0
你说，就不要还有什么呢，比如说我们去用这个有一条多少多长的一个绳子去做跳绳的时候，比如说有一个十米长的绳子，我去做跳绳每三米长的绳子做一根。,0
那我一共是十米长的绳子。,0
每三米做成一根，那不要除以三为什么可以得到分成三份。,0
然后还余下一米对不对。,0
那说明我可以做成三根剩下来还有还有一五这一米是不是做不乘以冰的呀？,0
那做过什么一根跳远的时候，这个余下的这个我不是不就不要了呀，那最多只能坐三根是不是？,0
这句话是余数不要的题吗，还有什么我们用这个思路去做衣服，或者说，我有奶妈，我就奶油去做蛋糕，我一共有多少奶油，每做一个蛋糕，需要多少K剩下当我有剩下哪个？,0
剩下到哪个不共破一个的时候，我那个余数是不是不要了呀？,0
那刚才我们讲那个拼层租船问题有余数的时候呢周长就知道你有余数的时候呢不要余数七的记忆上那么现在那对于这道题的时候的A五的余数不要对不对不要了我们我们给它一个曲。,0
右边这个叫做戏剧唯一法。,0
焦耳把不要紧去掉尾巴。,0
那当什么意思吧？,0
好那什么时候这个是用Q规范呢，就是比如说，因为我要去制作一个东西的时候，当有剩余的时候不够剩余的物体不会多出来一个新的了这个时候，我的余数就不要去把它去掉。,0
这道题过一下。,0
没问题吧。,0
我们来做一个考会一样，那么老师不是另外几游戏好吗？,0
好像睡觉，那我们休息一下。,0
我来给你画一个游戏，我们其实要考好。,0
再来一个小游戏这个游戏呢，你应该是没有拿过来。,0
哪一个游戏，你应该是没有把整个的这个应完了吗？,0
你看，你看。,0
没有没有看到吗？现在？,0
等一下我刷新一下课堂，你别动，我乘一下看看啊。,0
先来看到了吗？,0
就你完了吗？,0
那我就再给你找一个你等着。,0
这样画过吗。,0
你啊，,0
如果是八呀。,0
那我就再给你。,0
我再给你讲一个。,0
讲到那里游戏啊。,0
我们来挖几个谜语，好不好。,0
能看到我的课件吗？现在？,0
看看这个题目。,0
你小华在家里和谁长的这一项呀？,0
和谁长的最小？,0
对。,0
想到了吗。,0
给他加渔长的对象确定的这个答案了啊，那么公布答案咯。,0
那那你再想一想。,0
小的最小。,0
其实呢，这个最小应该是应该是一摩尔。,0
然后和近子张呢小华找的这一项对不对？,0
来，再给你出一个。,0
哦呦生病的时候，最怕别人来判定的时候说什么呢？,0
所以可能会稍微有点难。,0
啊嗯，,0
最怕别人说什么呢？,0
你要多吃饭什么？,0
啊，好好哦，这是不之前玩过呀。,0
啊，不要问的呢？,0
啊，这一怕别人，它运动了是吧，本来丢吧，然后再来个保重够不开心了是吗？,0
哈哈推的好好了，那我们算出来休息，会加了来开始今天在它的上我们接下来课程了行吗？,0
来，刚刚说到了这个Q一把哎，那来回一下刚刚老师给你说那个距离法什么什么要去掉那个评委完呢？,0
什么形什么类型的问题要去掉小尾巴，你可以给老师举个例子。,0
例如说什么问题要去掉尾巴，你又说什么问题，我都乘以八不能去掉，要留着要教你要往前进一你能给我总结一下了。,0
啊，比较倒水的时候是吗？,0
问，至少。,0
嗯关于至少。,0
对。,0
问挤压到水的时候至少要到多少湖水的时候这个。,0
第一法还用去的还是用的是剧烈小雨把他干嘛呢？,0
记忆法那什么。,0
那什么时候用去掉摇尾巴呢？,0
没关系，你可以举个例子，我其实我说过的力的也可以。,0
啊，好几时候也不好，那你想想有没有一些新的。,0
什么时候小于把不一样。,0
你不知道，那你说一说这个去尾法的应用这个去掉是吗？为什么要去掉这个小于这个题外八是由于干啥？,0
有点模糊，这个地方。,0
没有记就是吧，好那老师再给你讲的那个具有违法好不好。,0
为什么给它起的要去尾法句尾一般了一次那就是把这个余数是多少小尾吧是不是？,0
那你吹半句话，把这个条把里去了，那为什么要把这个小数把给它去掉呢，因为剩下的列出无故再做一个新的了，所以要把这个我帮你去掉是不是？,0
那我们就以我这个呃作文这个跳绳为例，我们先把这个你做跳绳，我有锰老师把这个擦掉。,0
就意味着做跳绳为例，那本来呢？,0
是一根这么长，这条绳子石墨长的一条绳子，那我再做跳绳的时候呢，算了，这每三十。,0
你要休息吗？,0
啊，没什么关系。,0
没关系来过一一共是十米长的一个绳子，那说了每三米做成一份是不是啊？,0
三米做成一块三米做成一本，然后三体隔了一遍，我是可以你看我的十每三米分成一份，我是可以分成三份，然后呢，还余下一米的是不是啊？,0
还剩下一米。,0
那我这个十位上的时候，自我在每三米就是一开始的时候，我所以这三个我就可以做成三个跳绳，那到最后剩下这一米之不够做一个挑什么呀？,0
那这个一米不过去了，我就把圈去掉，所以呢，我最多可以做三个跳绳这时候要去掉小尾巴，这个去尾法。,0
懂了吗？现在？,0
我们来做一个给你讲好吧。,0
不是在后面应该是十位。,0
看一分钟，,0
来，你看这个题吗？,0
说呢，剩下一共有三十块钱，然后呢，这个段高呢，七块钱一块问问你这三十块钱最多能买几块。,0
这个题怎么做？,0
你给我给你三十块钱确都与呢七个你一个你最多能买了几个呢？,0
一共有三十块钱，这个东西呢，卖的是七块钱，一个。,0
那最多能够买几个呢？,0
你可以这个你可以列已经算是把。,0
哎哟。,0
说，打喷嚏。,0
啊。,0
最多能买是不是哎，你看一下这个是不是要把小于巴适去掉呀，一共三十块钱每一个每一个哎，我可以买来四块，然后呢，还剩了两块钱对不对。,0
我剩这两个，你说不会不了，所以要把小把它去掉。,0
明白了吗。,0
明白了好了，那既然明白的话，那接下来我们来学习今天。,0
最后一个人物就是我们的规律题吗，按规律去解决我们的除法应用题什么样的规律呢，我们一起来看一看。,0
来，叫做的周期问题。,0
有没有听说过这个什么是周期，你知道吗？,0
来，老师给你解释，首先给你解释啊，什么是周期来看看下面这个纸片是不是按照是一个黄的两个红。,0
火要把两个横。,0
一个化成两个说按照这个规律这种别放排放的是不是？,0
那么你看看我每次我都不变，它都是按照住黄。,0
黄乎乎都是按照这个规律应用摆的是不是？,0
所以呢，我就把这个规律有什么呢？什么样会运用循环出现的这种组合，把它叫做一组也叫做一个周期。,0
把一个活动一个黄两个红。,0
一个周期，那么一个周就学完之后，我们到下一个，然后紧接着下一个周期，每一个周期里面都是。,0
都是一个黄两个红，是不是啊？,0
这节课，我们的周期也叫做我们的规律，按照什么的规律呢，做这种题目的时候，要先分组啊，分组说，你要先找到它是按照什么样的规律，一个叠放的这几个一组呀，几个一主要在你找到了几个一种。,0
当中，要一定要去吧，那它都是一样的组合都是一样的组合明白吧。,0
所以那你看在一共是十六个圆片它们呢你看都是按照黄否黄乎乎每三个意思出现对不对那就是十六格每三个被分成一组我说可以分成五组呀。,0
哎，五组是不还剩下一个呀。,0
那问我第十六个应该是什么意思？,0
我就用我的总共的数量每三个分成一组除以三得到三个五组那分为五组的话。,0
分成五组的话，那么在第五组结束的时候是不是就说明是我这个黄色那个红色结束的时候对不对？,0
怎么如果能够被整除的话，就说明我是按照这个规律正号了，已经摆放完毕的，所以我这个最后的一个就应该是我这一个组合当中，最后一个一个字。,0
如果有余数好余数是几，我就从这个开始这一组开始地方往后数几个余数是一我就从开始地方往后。,0
一个。,0
余数是二我就从这一组开始地方往后数到第二。,0
来判断我的颜色应该是哪一个。,0
能懂吗，,0
做这种题呢，有两个步骤第一句话呢，你要先找周期。,0
就是看一看它们在循环摆放的时候是按照什么顾虑一组一组一组的。,0
是按照什么样的一个分组第一组第二组第三组每组多少风沙的时。,0
这是一个先找周期，然后第二个。,0
算完之后，我要看到的匀速的这个余数怎么样呢？,0
根据我这个余数来确定它所让我求到这这个第十六苯和第十八个是什么颜色余数是几我就从我这个一组当中往后。,0
我就首先第一个比如说是二五一十的，第二个，你是不是三我就设到第三个。,0
如果没有余数的话，就说明，如果穿入正好整除没有余数的话，就说明我的那个颜色应该是这一组当中最后一个的颜色。怎么样没问题吧。,0
我有一个题目，它是一个很好。,0
加油，我们先试一试，如果不等会老师再给你解释吧。,0
好，你看这个题目。,0
说那个小黄鸭呀按照这样的规律你画彩旗。,0
问，我们第二十九面积应该是什么颜色那刚老师给你讲呢，解决这个周期问题，第一步是不是先找周期呀？,0
第二步，再来确定我的第二就变，其实是什么颜色是不是？,0
那你来看看，这是几个一个周期啊。,0
那颜。,0
怎么得到的这个黄色呢？,0
看清楚几个为一组颜色也要有区分的哟。,0
嗯，你看看。,0
到底是几个为一组，如果你分成组的话，几个我一组真的比较合适。,0
对呀四个为一组对不对？,0
你看看是不是都是按照两个黄色的吃两个红色的，这是一组，然后要按照两个黄色的两个好做一做。,0
是不是都是按照这样的过来右盘放的呀。,0
哎，对了，所以说，那第一步先找周期。,0
我的周期就是四个位一份是不是啊？,0
那我求第二十九各级的是什么颜色我们应该怎么来求。,0
怎么样列算式。,0
二十九啊，每四个分成一份。,0
那一共可以分成几份呢？,0
八号就写分七分七分。,0
嗯那余一的话，我一。,0
你一面旗子，我应该怎么办？,0
第一步先找周期第二步是找完之后就算完之后，我要属于数对不对，那如果余数是一的话，我一个往后数到数。,0
所以第二里面其实应该是什么意思。,0
第二十九面旗子应该是什么颜色？,0
老师刚说了先用我的。,0
总数除以每四份三份一份可以被分成七份还多一个是不是？,0
余数是几我就从第一组开始的从这一组单个开始第一个往后数。,0
余数是一我就数到第一个，你就是二我就是多第二个是吗？一个说是有的往后数。,0
那现在余数是一我是不是应该数到第一个呀？那第一个应该是什么颜色呢？,0
黄色。,0
你要记住啊第一步先找周期第二步数余数余数是一你又从你找的那个分组当中，从前往后。,0
这个不是你，你看你，我们缺乏这个框是不是让我们找出来的那。,0
余数是几你就从你找的这个周期当中冲天往后数积是一你就从前往后说第一。,0
啊，右从前往后数么第二。,0
这三就从前往后数到第三种来判断我这个颜色给你加是哪里语数到哪一面旗子会颜色是什么？我这个答案就是什么颜色。,0
明白了吧。,0
那老师给你举个例子，那如果老师问你。比三十一面前的是什么颜色应该怎么能做吗？,0
你把它算出了嗯第三，谁念妻子是什么颜色，你写一写你的计算过程。,0
为什么要除以七呀？,0
除以四等于多少？,0
呃，这种算规律题的时候呢，不要带单位啊，算规律题的时候一般不要带单位，你只需要把最终的沿着按。,0
然后换交换擦掉。,0
啊。,0
余数是几呀。,0
那余数是三个的话，那我的。,0
第三是命题的，应该是什么颜色呢，第一步找啊周期了，算完了也。,0
那它有一个说，我应该怎么看到了颜色呢？,0
余数是三我往后数几个呀。,0
哎，对了完全正确余数是几，我就从我找的这个分组当中往后数几个是三我就属于第三个，所以呢，第三个就是我。,0
明白了吗。,0
来，老师再问最后一个问题，那既然老师问你啊，那第十六面积不应该是什么颜色呢？,0
也是二的，这个规律已经画出来提问，你第十六面其实应该是什么意思？,0
第十判断一下第十六面嗯。,0
每四面分成。,0
哎，每四个面分成一组，我一共有十六面旗子，那就有十六除以四等于四正好可以分成速度对不对你抹掉。,0
正好可以分成速度对不对。,0
那正好会分成四个就说明它完整的背正正号被整除，所以我第十里面其实应该是。,0
最后一个是不是。,0
怎么样先追。,0
对先那种找规律题目会做了吗？,0
或者呢，接下来老师给你一个题目，你自己独立把。,0
老师不给你做那个那个啊。,0
再接再厉你加油。,0
你加油，,0
再接再厉来好像老生成按照下面的忽略的话。,0
比二十七个水果是什么呢？,0
嗯，你先分组很棒。,0
然后嘞，,0
嗯画了更规范一些。,0
四个为一组，那怎么来判断我的第二个七个是不是什么呢？,0
嗯来把那个时候给我圈出来A是谁？,0
B了，,0
嗯起来这道题你在这个过了上面再增加几个纹路他就像不够了。,0
被切过来了，那这个过了被咱俩画的呀，不是。,0
怎么样就是个例题会做了吗？,0
你喜欢你。,0
你不行，那你起来是什么式子？,0
因为它太难，你想是什么水果？,0
过米。,0
啊，那你是妹妹对往，我往里面它不能太急芒果。,0
你们那边是不是那芒果的挺多的，说明你们那边的水果是吗？,0
